Season,Game Week,Match No,Home Team,Away Team,Home Score,Away Score
2014-2015,1,1,Man Utd,Swansea,1,2
2014-2015,1,2,Leicester City,Everton,2,2
2014-2015,1,3,West Ham,Tottenham,0,1
2014-2015,1,4,QPR,Hull City,0,1
2014-2015,1,5,Stoke,Aston Villa,0,1
2014-2015,1,6,West Brom,Sunderland,2,2
2014-2015,1,7,Arsenal,Crystal Palace,2,1
2014-2015,1,8,Liverpool,Southampton,2,1
2014-2015,1,9,Newcastle,Man City,0,2
2014-2015,1,10,Burnley,Chelsea,1,3
2014-2015,2,1,Aston Villa,Newcastle,0,0
2014-2015,2,2,Swansea,Burnley,1,0
2014-2015,2,3,Chelsea,Leicester City,2,0
2014-2015,2,4,Southampton,West Brom,0,0
2014-2015,2,5,Crystal Palace,West Ham,1,3
2014-2015,2,6,Everton,Arsenal,2,2
2014-2015,2,7,Tottenham,QPR,4,0
2014-2015,2,8,Hull City,Stoke,1,1
2014-2015,2,9,Sunderland,Man Utd,1,1
2014-2015,2,10,Man City,Liverpool,3,1
2014-2015,3,1,Burnley,Man Utd,0,0
2014-2015,3,2,Man City,Stoke,0,1
2014-2015,3,3,Swansea,West Brom,3,0
2014-2015,3,4,Newcastle,Crystal Palace,3,3
2014-2015,3,5,QPR,Sunderland,1,0
2014-2015,3,6,West Ham,Southampton,1,3
2014-2015,3,7,Everton,Chelsea,3,6
2014-2015,3,8,Aston Villa,Hull City,2,1
2014-2015,3,9,Tottenham,Liverpool,0,3
2014-2015,3,10,Leicester City,Arsenal,1,1
2014-2015,4,1,Arsenal,Man City,2,2
2014-2015,4,2,Sunderland,Tottenham,2,2
2014-2015,4,3,Stoke,Leicester City,0,1
2014-2015,4,4,Chelsea,Swansea,4,2
2014-2015,4,5,West Brom,Everton,0,2
2014-2015,4,6,Southampton,Newcastle,4,0
2014-2015,4,7,Crystal Palace,Burnley,0,0
2014-2015,4,8,Liverpool,Aston Villa,0,1
2014-2015,4,9,Man Utd,QPR,4,0
2014-2015,4,10,Hull City,West Ham,2,2
2014-2015,5,1,QPR,Stoke,2,2
2014-2015,5,2,Aston Villa,Arsenal,0,3
2014-2015,5,3,Swansea,Southampton,0,1
2014-2015,5,4,Newcastle,Hull City,2,2
2014-2015,5,5,Burnley,Sunderland,0,0
2014-2015,5,6,West Ham,Liverpool,3,1
2014-2015,5,7,Tottenham,West Brom,0,1
2014-2015,5,8,Leicester City,Man Utd,5,3
2014-2015,5,9,Man City,Chelsea,1,1
2014-2015,5,10,Everton,Crystal Palace,2,3
2014-2015,6,1,Liverpool,Everton,1,1
2014-2015,6,2,Sunderland,Swansea,0,0
2014-2015,6,3,Chelsea,Aston Villa,3,0
2014-2015,6,4,Man Utd,West Ham,2,1
2014-2015,6,5,Southampton,QPR,2,1
2014-2015,6,6,Crystal Palace,Leicester City,2,0
2014-2015,6,7,Hull City,Man City,2,4
2014-2015,6,8,Arsenal,Tottenham,1,1
2014-2015,6,9,West Brom,Burnley,4,0
2014-2015,6,10,Stoke,Newcastle,1,0
2014-2015,7,1,Leicester City,Burnley,2,2
2014-2015,7,2,Hull City,Crystal Palace,2,0
2014-2015,7,3,Liverpool,West Brom,2,1
2014-2015,7,4,Sunderland,Stoke,3,1
2014-2015,7,5,Swansea,Newcastle,2,2
2014-2015,7,6,Aston Villa,Man City,0,2
2014-2015,7,7,Man Utd,Everton,2,1
2014-2015,7,8,Chelsea,Arsenal,2,0
2014-2015,7,9,Tottenham,Southampton,1,0
2014-2015,7,10,West Ham,QPR,2,0
2014-2015,8,1,Man City,Tottenham,4,1
2014-2015,8,2,Arsenal,Hull City,2,2
2014-2015,8,3,Everton,Aston Villa,3,0
2014-2015,8,4,Burnley,West Ham,1,3
2014-2015,8,5,Southampton,Sunderland,8,0
2014-2015,8,6,Crystal Palace,Chelsea,1,2
2014-2015,8,7,Newcastle,Leicester City,1,0
2014-2015,8,8,QPR,Liverpool,2,3
2014-2015,8,9,Stoke,Swansea,2,1
2014-2015,8,10,West Brom,Man Utd,2,2
2014-2015,9,1,West Ham,Man City,2,1
2014-2015,9,2,Liverpool,Hull City,0,0
2014-2015,9,3,Sunderland,Arsenal,0,2
2014-2015,9,4,West Brom,Crystal Palace,2,2
2014-2015,9,5,Southampton,Stoke,1,0
2014-2015,9,6,Swansea,Leicester City,2,0
2014-2015,9,7,Tottenham,Newcastle,1,2
2014-2015,9,8,Burnley,Everton,1,3
2014-2015,9,9,Man Utd,Chelsea,1,1
2014-2015,9,10,QPR,Aston Villa,2,0
2014-2015,10,1,Newcastle,Liverpool,1,0
2014-2015,10,2,Hull City,Southampton,0,1
2014-2015,10,3,Arsenal,Burnley,3,0
2014-2015,10,4,Stoke,West Ham,2,2
2014-2015,10,5,Chelsea,QPR,2,1
2014-2015,10,6,Everton,Swansea,0,0
2014-2015,10,7,Leicester City,West Brom,0,1
2014-2015,10,8,Man City,Man Utd,1,0
2014-2015,10,9,Aston Villa,Tottenham,1,2
2014-2015,10,10,Crystal Palace,Sunderland,1,3
2014-2015,11,1,Liverpool,Chelsea,1,2
2014-2015,11,2,Southampton,Leicester City,2,0
2014-2015,11,3,Man Utd,Crystal Palace,1,0
2014-2015,11,4,Burnley,Hull City,1,0
2014-2015,11,5,West Ham,Aston Villa,0,0
2014-2015,11,6,QPR,Man City,2,2
2014-2015,11,7,Sunderland,Everton,1,1
2014-2015,11,8,Tottenham,Stoke,1,2
2014-2015,11,9,West Brom,Newcastle,0,2
2014-2015,11,10,Swansea,Arsenal,2,1
2014-2015,12,1,Man City,Swansea,2,1
2014-2015,12,2,Stoke,Burnley,1,2
2014-2015,12,3,Newcastle,QPR,1,0
2014-2015,12,4,Chelsea,West Brom,2,0
2014-2015,12,5,Everton,West Ham,2,1
2014-2015,12,6,Leicester City,Sunderland,0,0
2014-2015,12,7,Arsenal,Man Utd,1,2
2014-2015,12,8,Crystal Palace,Liverpool,3,1
2014-2015,12,9,Hull City,Tottenham,1,2
2014-2015,12,10,Aston Villa,Southampton,1,1
2014-2015,13,1,West Brom,Arsenal,0,1
2014-2015,13,2,Liverpool,Stoke,1,0
2014-2015,13,3,Swansea,Crystal Palace,1,1
2014-2015,13,4,QPR,Leicester City,3,2
